Date,precipitation
2016-11-17,0.2324695684100509
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,4.923933906817729
2016-11-21,0.0537978377909806
2016-11-22,0.3832186119274082
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0369513028699098
2016-11-27,29.845646133693908
2016-11-28,0.9068211357744884
2016-11-29,0.0
2016-11-30,0.0008974474234851
2016-12-01,0.4808367589165488
2016-12-02,10.43132144910534
2016-12-03,8.997520994862532
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,9.143256233705682
2016-12-07,1.0525788453119775
2016-12-08,3.1076848503240253
2016-12-09,0.0975666761618689
2016-12-10,1.169222172129523
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,1.3732943197623526
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,3.2960626065253247
2016-12-19,18.00915908936197
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,1.0723625202024747
2016-12-24,0.5176362049461953
2016-12-25,1.5489869264187337
2016-12-26,8.640299126131826
2016-12-27,42.42889689998761
2016-12-28,0.0010031349952263
2016-12-29,0.0
2016-12-30,0.407033685535181
2016-12-31,0.0114215498602776
2017-01-01,3.242155899387456
2017-01-02,2.542826808317986
2017-01-03,0.4050036031792868
2017-01-04,3.0276384815181334
2017-01-05,10.713579010033424
2017-01-06,0.283981726731306
2017-01-07,6.834745862610176
2017-01-08,23.373828955258244
2017-01-09,16.87983003331066
2017-01-10,28.80828716671537
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0128138800215668
2017-01-14,15.093349089211523
2017-01-15,12.460537741843334
2017-01-16,0.3882548905162024
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.2035437900840629
2017-01-24,1.4802231069702347
2017-01-25,0.0312968774073436
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,3.118401164917923
2017-01-31,2.086489724997258
2017-02-01,0.985899924321638
2017-02-02,0.0948961416187966
2017-02-03,0.0
2017-02-04,36.63900524986193
2017-02-05,3.9207989696185206
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,1.7815857603122929
2017-02-10,39.00213446342114
2017-02-11,0.1380131133623364
2017-02-12,0.0642325420992765
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,14.78845417166753
2017-02-17,43.69632881574353
2017-02-18,0.8090453672691664
2017-02-19,4.956114571015402
2017-02-20,17.065801193943056
2017-02-21,23.814640038448296
2017-02-22,11.473205247874354
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0052900604329766
2017-02-28,7.757517107424817
2017-03-01,0.0238354146210136
2017-03-02,0.0
2017-03-03,47.10011145045202
2017-03-04,22.28560914008037
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,2.881652509107736
2017-03-09,14.404676386637528
2017-03-10,25.359324175342067
2017-03-11,15.794327731983172
2017-03-12,2.045866034475105
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,23.34989617704252
2017-03-16,21.378654435162776
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0169675919600109
2017-03-21,0.9626476278620733
2017-03-22,7.808984913147396
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,4.17737942791695
2017-03-26,8.204188626378697
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0763280954622471
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,3.836257545510559
2017-04-04,0.7041740728803472
2017-04-05,0.7942213166059569
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,52.71084734079203
2017-04-09,100.39080238304275
2017-04-10,22.07309373763493
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,9.481115615033232
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,13.132947966634047
2017-04-19,51.21051031154309
2017-04-20,16.409245765539993
2017-04-21,1.6930547657547272
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,3.0183602528111533
2017-04-25,19.237176149195054
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.634252176681231
2017-05-02,0.0
2017-05-03,18.43983979856579
2017-05-04,0.3856980694345738
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,50.24686674669034
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,11.462521724653584
2017-05-12,10.340115038033248
2017-05-13,64.72888514734437
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.2713429926450403
2017-05-19,0.1268994929254273
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,0.0233372289917557
2017-05-23,17.96058669212789
2017-05-24,0.0
2017-05-25,2.47082331867775
2017-05-26,19.88761333191821
2017-05-27,17.396174399614782
2017-05-28,0.0
2017-05-29,0.0
2017-05-30,16.20726791595505
2017-05-31,2.566338282254162
2017-06-01,0.0
2017-06-02,0.0
2017-06-03,0.4303945436346251
2017-06-04,0.0
2017-06-05,0.0
2017-06-06,0.0029569688054275
2017-06-07,48.2868284372345
2017-06-08,20.942337288296628
2017-06-09,0.0
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.2492990139795658
2017-06-17,0.8321534396103719
2017-06-18,5.413608013806171
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.9635480020198478
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,1.8215071987040377
2017-07-07,5.061402986015219
2017-07-08,1.1150043261835532
2017-07-09,4.980339737918608
2017-07-10,0.5678111268862626
2017-07-11,7.516915377604154
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,4.051601698490648
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,4.056692793221679
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,5.644329019901222
2017-08-01,0.0
2017-08-02,26.372058503903464
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,1.4480940855080415
2017-08-09,0.0
2017-08-10,4.587625269101856
2017-08-11,21.55689709819545
2017-08-12,36.967320598534606
2017-08-13,3.5071146516175613
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,2.1162246194502385
2017-08-20,8.800612951948432
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0732350583193981
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,13.254005996910552
2017-08-27,21.73317656991106
2017-08-28,1.1624389001844384
2017-08-29,0.0
2017-08-30,0.331118126603551
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,2.0652549948256014
2017-09-05,18.919193895794656
2017-09-06,0.0
2017-09-07,0.0174557111267437
2017-09-08,2.3085886893143583
2017-09-09,4.861941486806458
2017-09-10,4.118664500290312
2017-09-11,4.370343825534648
2017-09-12,0.2880979018553047
2017-09-13,38.97415431270923
2017-09-14,17.51344360085066
2017-09-15,3.261811148740156
2017-09-16,0.2907171868017082
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.920749209421035
2017-09-23,1.401896202860016
2017-09-24,0.0
2017-09-25,1.248381290966473
2017-09-26,0.0
2017-09-27,20.39508398657912
2017-09-28,8.787452487900229
2017-09-29,3.119481661160018
2017-09-30,0.0
2017-10-01,19.14813020780144
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,3.6455429415862497
2017-10-07,0.0043709842260336
2017-10-08,5.129032852974798
2017-10-09,0.4438077759120947
2017-10-10,0.0
2017-10-11,11.475259080328208
2017-10-12,3.7941163516515526
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,4.946317474241555
2017-10-17,3.543225898900771
2017-10-18,0.0257179442267203
2017-10-19,19.727026075693168
2017-10-20,0.0
2017-10-21,4.580980118557312
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.2296564998488381
2017-10-25,5.614488442442389
2017-10-26,12.89965726388942
2017-10-27,1.3236724203435437
2017-10-28,0.0
2017-10-29,1.5007235845690057
2017-10-30,1.3782033733864476
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,4.261260918001128
2017-11-03,48.617804247331904
2017-11-04,12.946018952460156
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,1.5165203993320735
2017-11-08,0.0054192609760888
2017-11-09,0.0
2017-11-10,0.0862298768413704
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.1830905432660899
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0487438064530119
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,10.891902138271403
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.1795028936993371
2017-11-30,0.0039376861095062
2017-12-01,0.0
2017-12-02,0.3362393248176202
2017-12-03,0.0072273064954824
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0260641811032703
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.0248000683499959
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,17.68905928327222
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,21.28979834593391
2017-12-18,0.0427529620365495
2017-12-19,0.0296173192638226
2017-12-20,7.575097325349009
2017-12-21,0.0
2017-12-22,0.040927525604893
2017-12-23,0.5565377381170302
2017-12-24,0.0
2017-12-25,0.0298022269246249
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,3.166088008445061
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,0.0830272195453409
2018-01-01,11.0292681766244
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0201115368743862
2018-01-06,2.648138637895728
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,4.880810917858747
2018-01-10,0.6688022622570756
2018-01-11,0.0147884004939027
2018-01-12,8.449721928795217
2018-01-13,30.534042011679052
2018-01-14,1.2318832455662343
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,3.6114067738237257
2018-01-19,0.0
2018-01-20,12.502284449513107
2018-01-21,4.7439282738885735
2018-01-22,0.0134417701455569
2018-01-23,11.088933489836004
2018-01-24,27.981545990177665
2018-01-25,0.0858562687942165
2018-01-26,0.0
2018-01-27,4.156283397132535
2018-01-28,33.517337162452144
2018-01-29,0.0321061618276429
2018-01-30,0.0
2018-01-31,0.1812677524778141
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,6.369313855083613
2018-02-09,13.996817545310687
2018-02-10,3.368058475276978
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,9.669485374375316
2018-02-18,1.7703246881109034
2018-02-19,12.155664940574171
2018-02-20,0.3925329470752718
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,1.5834389858711275
2018-02-26,3.566407536896294
2018-02-27,0.0
2018-02-28,0.5675358331424777
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.2263369030868744
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0013331094947421
2018-03-14,4.992301647632401
2018-03-15,39.26285814646257
2018-03-16,0.0
2018-03-17,3.25634968806518
2018-03-18,0.2785355737227198
2018-03-19,0.1192351340504342
2018-03-20,0.5055805513097711
2018-03-21,0.2320122980809477
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,71.95563151856875
2018-03-25,14.455447278812295
2018-03-26,0.0
2018-03-27,0.0780138189734775
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,1.4517089918025643
2018-03-31,7.17594609053352
2018-04-01,0.0079975801203022
2018-04-02,0.1957873821241263
2018-04-03,0.5190178658809308
2018-04-04,0.1080429260299607
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,6.4541299469038425
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.6564285318906314
2018-04-13,0.1599539741645539
2018-04-14,13.030413191981191
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.0041398320225699
2018-04-18,0.0466159477338686
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0116339852001023
2018-04-22,0.0
2018-04-23,46.257314768969074
2018-04-24,6.25229206096383
2018-04-25,2.126872182119252
2018-04-26,0.0035882037780705
2018-04-27,2.0890004675089604
2018-04-28,0.0
2018-04-29,0.0
2018-04-30,3.4716346973099776
2018-05-01,23.5691227750634
2018-05-02,7.504914314050071
2018-05-03,16.413000714365616
2018-05-04,18.21774529237465
2018-05-05,17.084581038859554
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,11.762349089335538
2018-05-09,19.52830216293052
2018-05-10,15.52107892696319
2018-05-11,0.1519833501446574
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,51.35947847156336
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,11.583780021354196
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.0252329488425966
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,3.499963587567917
2018-05-31,27.15158704202493
2018-06-01,0.0
2018-06-02,0.0
2018-06-03,0.0
2018-06-04,0.0377661676481009
2018-06-05,0.0316962736763385
2018-06-06,0.0643042079768436
2018-06-07,0.0544383803330518
2018-06-08,0.0
2018-06-09,0.0
2018-06-10,0.0
2018-06-11,0.0115569218723932
2018-06-12,0.2555991886688024
2018-06-13,0.0
2018-06-14,0.0342847351618
2018-06-15,0.0357779139694742
2018-06-16,0.0
2018-06-17,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.618177069375755
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,15.628549811486172
2018-06-29,36.69204573783997
2018-06-30,0.0
2018-07-01,0.0
2018-07-02,0.0
2018-07-03,0.1707033059428339
2018-07-04,0.0098132683141919
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,0.0054523810168238
2018-07-18,0.1219959799622836
2018-07-19,9.607581132539806
2018-07-20,26.104491257188105
2018-07-21,0.0
2018-07-22,30.831484123336125
2018-07-23,0.0793377950067643
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0018288157603265
2018-08-04,0.0
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,3.859693067851573
2018-08-09,0.0
2018-08-10,0.0
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,0.7469716780169681
2018-08-15,0.0
2018-08-16,0.0052463563862222
2018-08-17,0.0624555152744875
2018-08-18,0.0007752141727429
2018-08-19,29.126648193362737
2018-08-20,0.2419177692468419
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,16.68465707442803
2018-08-25,0.0
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0904428142290213
2018-08-30,7.051267924017061
2018-08-31,5.6091670117372745
2018-09-01,0.5951820514694566
2018-09-02,0.2845570528820295
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,31.239490031899376
2018-09-14,0.6153487345198512
2018-09-15,0.0250423798269196
2018-09-16,6.27422356837714
2018-09-17,0.3368740904547191
2018-09-18,0.0
2018-09-19,0.3065039082956623
2018-09-20,0.604278912738208
2018-09-21,0.0
2018-09-22,0.0
2018-09-23,0.0
2018-09-24,13.517266335525502
2018-09-25,12.150974537605835
2018-09-26,0.5726765017769913
2018-09-27,2.9741692068407914
2018-09-28,0.0
2018-09-29,0.0139952592319858
2018-09-30,36.36894341635844
2018-10-01,14.165752833704344
2018-10-02,0.0074166573516518
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0063753460627016
2018-10-06,0.0
2018-10-07,0.0613690080052102
2018-10-08,0.0
2018-10-09,7.325344561721054
2018-10-10,1.0643639745838989
2018-10-11,0.0
2018-10-12,0.1272645205420823
2018-10-13,0.0
2018-10-14,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.1183341102243931
2018-10-18,7.22319767937501
2018-10-19,0.5047979182780596
2018-10-20,0.0
2018-10-21,0.0
2018-10-22,4.696549622501617
2018-10-23,3.021676678041328
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.7660077160411811
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,39.78203504016078
2018-11-01,0.0232749142244732
2018-11-02,0.0
2018-11-03,1.730226505073779
2018-11-04,0.0
2018-11-05,0.0
2018-11-06,2.653127867349733
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.0
2018-11-11,1.7813201330988433
2018-11-12,36.13254774307367
2018-11-13,51.06296045898053
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,20.73563036890901
2018-11-18,17.002238859385187
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,3.8433034671972734
2018-11-23,21.78560766215568
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,0.0
2018-11-27,16.866434665679755
2018-11-28,1.414026467118529
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0441280414424976
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0342297937543514
2018-12-10,0.0
2018-12-11,2.3497153406905045
2018-12-12,48.06808529122887
2018-12-13,0.0
2018-12-14,1.665695085690809
2018-12-15,27.167748743501647
2018-12-16,0.0205146510999918
2018-12-17,6.319002744132905
2018-12-18,49.16607170317468
2018-12-19,16.134679357271082
2018-12-20,17.245520894346228
2018-12-21,27.393028103512908
2018-12-22,5.873376069357826e-05
2018-12-23,2.781987746111889e-07
2018-12-24,7.036792456990387e-07
2018-12-25,0.0443313697606504
2018-12-26,0.1943306099281115
2018-12-27,2.601974011325257
2018-12-28,10.115757227354484
2018-12-29,0.0834234024747836
2018-12-30,4.36157527608429
2018-12-31,1.8960160407577051
