Date,precipitation
2018-03-27,0.0
2018-03-28,3.771245090463959
2018-03-29,16.441120218317934
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.6379942385840139
2018-04-03,1.8855936563984548
2018-04-04,8.757582034211245
2018-04-05,1.1105004606490605
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.3571934881439789
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.4987820955515204
2018-04-13,0.0
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0749125417043778
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.5811200018041838
2018-04-27,0.0
2018-04-28,0.0
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.1151068667357737
2018-05-02,0.0084540120027486
2018-05-03,0.0849199974001023
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,0.7718057353011014
2018-05-09,0.0
2018-05-10,0.0510411328420162
2018-05-11,0.6309749754182961
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.1828976566721946
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,5.676310659588408
2018-05-19,8.005057946575668
2018-05-20,0.065210107392468
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,1.9376674376133871
2018-05-29,0.1438757888511757
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,4.221037508808385
2018-06-02,0.0
2018-06-03,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-09,4.560008201565476
2018-06-10,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.2712877943967671
2018-06-15,0.0
2018-06-16,0.0
2018-06-17,0.0
2018-06-18,4.189953757755694
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-23,0.2007302690412462
2018-06-24,0.0422663992900778
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-06-30,0.0
2018-07-01,0.3861441491237172
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,0.361832604864823
2018-07-08,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,7.177811766145209
2018-07-13,0.0
2018-07-14,0.0
2018-07-15,11.959177754250788
2018-07-16,2.077450318882281
2018-07-17,0.0
2018-07-18,5.08328226714085
2018-07-19,1.249204585206774
2018-07-20,0.0
2018-07-21,0.0
2018-07-22,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,1.3865865926687615
2018-07-26,0.0
2018-07-27,1.0445900747539014
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,3.0887526649954733
2018-08-02,0.0
2018-08-03,0.0
2018-08-04,0.0
2018-08-05,0.0
2018-08-06,0.3702095128885163
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-11,3.579732176034199
2018-08-12,0.0054050689790627
2018-08-13,0.0
2018-08-14,1.974989830322303
2018-08-15,0.011299650024409
2018-08-16,1.4241246572518742
2018-08-17,1.5167272598067996
2018-08-18,8.783005538738086e-07
2018-08-19,0.000296401405966
2018-08-20,1.261770811068579
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-25,2.809288987099354
2018-08-26,4.544558256249331
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,0.161424866605284
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.2095005977568741
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.7080352016252685
2018-09-13,0.0908488444087622
2018-09-14,0.0
2018-09-15,0.0
2018-09-16,0.0
2018-09-17,0.0
2018-09-18,0.088919963324914
2018-09-19,1.872173613869552
2018-09-20,1.5695819385035366
2018-09-21,0.0
2018-09-22,0.0
2018-09-23,0.831917299297913
2018-09-24,6.741600881727989
2018-09-25,5.683016718030257
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.4846725082580137
2018-09-29,0.0
2018-09-30,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-06,0.0
2018-10-07,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-13,0.0
2018-10-14,0.0
2018-10-15,0.0
2018-10-16,0.199739585356022
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0540384511498432
2018-10-20,0.0
2018-10-21,0.0
2018-10-22,1.5199858274854892
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,2.229677524974846
2018-10-30,1.2864673134017846
2018-10-31,0.4565333740433189
2018-11-01,0.0
2018-11-02,0.0
2018-11-03,0.0
2018-11-04,0.0
2018-11-05,0.0
2018-11-06,0.3039838211067824
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.304186658605872
2018-11-14,0.1399311246063179
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,0.0
2018-11-19,0.0
2018-11-20,0.0162275026806777
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,0.0
2018-11-27,0.5368711287081052
2018-11-28,0.0
2018-11-29,1.0671550102337446
2018-11-30,0.1092879872099585
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,3.0102689176279576
2018-12-07,1.242385907258975
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0572358138879396
2018-12-22,0.225498783536005
2018-12-23,0.1901786330631174
2018-12-24,0.0648744040139847
2018-12-25,0.0021571157613453
2018-12-26,0.0
2018-12-27,0.0005326368177725
2018-12-28,0.0
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,0.0
